,GDP_defl,GDP_nsa,CONS_nsa,GOV_nsa,INV_nsa,D_nsa,EX_nsa,IM_nsa,GDP,D,Ex,Im,L,Poil,S,RP,w_cc,BUDG,KR,I_m,D4_L_CPI_tar,CPI_nsa,CPI,CPI_core,NR_f,CPI_f,GDP_f
2014Q3,6.61,31834,16920,5327,8440,30688,8758,8050,31172,29173,8690,7415,71.62,100.91,36.16,248.51,0.20,-0.29,7.86,10.62,4.00,121.96,121.02,135.90,0.23,109.00,106.68
2014Q4,9.07,33938,17362,5423,7908,30694,8589,6291,31056,29047,8169,6765,71.81,75.63,47.55,476.09,0.20,-1.07,10.40,18.31,4.00,127.79,126.14,141.52,0.24,108.97,107.72
2015Q1,8.33,27744,14154,5120,4936,24210,8418,5288,30511,26420,9114,5876,72.40,52.95,63.19,407.86,0.20,-2.27,15.33,17.91,4.00,137.29,134.48,151.66,0.26,107.74,108.79
2015Q2,7.02,29526,14434,5065,6014,25513,9005,5715,30307,26288,8871,5338,72.46,61.30,52.77,341.87,0.20,-3.48,12.86,15.51,4.00,138.67,135.81,154.47,0.28,108.42,109.82
2015Q3,7.89,31293,15280,5135,7994,28408,8678,6071,30552,26906,8592,5434,72.63,49.50,63.00,361.13,0.20,-3.82,11.17,13.97,4.00,141.08,138.74,157.57,0.31,109.25,110.91
2015Q4,5.98,33396,15440,5229,7499,28169,9365,5007,30536,26567,8895,5411,72.43,42.17,66.05,308.97,0.20,-3.39,11.00,13.80,4.00,144.28,141.38,160.53,0.41,109.11,112.21
2016Q1,2.47,27687,13732,5192,5057,23981,8066,4709,30501,26248,8741,5264,72.36,32.10,74.91,283.19,0.20,-3.39,11.00,13.24,4.00,147.27,143.50,163.61,0.62,109.07,117.45
2016Q2,3.22,29621,14026,5135,5976,25138,9201,5389,30447,25959,9090,5081,72.64,43.88,65.93,232.87,0.20,-3.55,10.89,12.71,4.00,149.06,145.18,166.07,0.64,109.69,118.71
2016Q3,1.99,31311,14791,5210,7600,27601,9440,5898,30507,26107,9331,5297,72.90,43.95,64.61,219.66,0.20,-3.76,10.42,12.07,4.00,150.14,147.11,168.31,0.79,110.20,120.33
2016Q4,3.62,33576,15239,5309,7641,28189,9882,5275,30699,26524,9373,5621,72.88,47.89,62.98,231.35,0.20,-3.67,10.00,11.83,4.00,152.06,148.45,170.21,0.92,110.95,121.73
2017Q1,7.60,28049,13952,5320,5342,24614,8641,5435,30923,27014,9358,5952,72.45,52.30,58.64,174.56,0.20,-2.90,9.98,11.41,4.00,153.53,149.12,171.19,1.07,111.81,123.32
2017Q2,4.71,30315,14567,5269,6886,26721,9502,6569,31196,27591,9421,6300,72.42,48.52,57.10,159.75,0.20,-2.27,9.37,10.68,4.00,155.54,151.01,172.09,1.20,112.08,125.11
2017Q3,3.93,32137,15467,5342,8168,28977,9870,6900,31277,27453,9745,6364,72.47,51.38,59.02,153.41,0.20,-1.81,8.92,10.03,4.00,154.58,151.06,172.87,1.31,112.10,126.95
2017Q4,5.46,33926,15956,5443,7562,28961,10412,6049,31000,27120,9873,6339,72.66,61.22,58.40,129.82,0.20,-1.47,8.25,9.43,4.00,155.88,151.74,173.46,1.47,113.19,128.76
2018Q1,6.44,28768,14559,5389,5387,25335,9253,5971,31713,27875,9972,6413,72.95,65.18,56.81,112.46,0.20,-0.83,7.58,8.77,4.00,157.14,152.39,174.10,1.93,114.22,129.78
2018Q2,10.90,31142,15245,5336,6523,27104,10244,6744,32111,28050,10215,6550,73.07,72.89,61.91,136.54,0.20,0.10,7.25,8.82,4.00,159.10,154.13,175.77,2.34,114.84,131.68
2018Q3,11.72,32984,16070,5410,7972,29452,10350,6894,32111,27995,10213,6449,73.02,74.25,65.55,150.59,0.20,1.69,7.29,9.00,4.00,159.80,155.94,177.87,2.34,115.30,132.95
2018Q4,10.47,35024,16624,5511,7631,29767,10711,6008,31923,27604,10171,6180,72.77,65.44,66.52,152.62,0.20,2.92,7.54,9.20,4.00,162.52,157.88,180.32,2.63,116.01,134.90
2019Q1,7.99,29168,15134,5507,4543,25184,9557,5865,32145,27831,10212,6249,72.32,63.22,65.74,135.59,0.20,3.45,7.75,9.30,4.00,165.39,159.87,182.36,2.69,115.92,136.10
2019Q2,5.21,31565,15817,5462,6547,27826,10010,6729,32629,28893,10019,6615,72.32,68.93,64.52,126.62,0.20,3.86,7.71,9.10,4.00,166.51,160.80,183.71,2.51,117.14,138.27
2019Q3,1.42,33897,16687,5545,8348,30580,10563,7211,33070,29241,10486,6910,72.41,62.07,64.59,98.04,0.20,3.30,7.27,8.26,4.00,166.17,161.72,185.00,2.19,117.40,139.41
2019Q4,-0.31,36100,17223,5646,8719,31589,10726,6612,32777,28916,10181,6601,72.60,63.29,63.74,69.29,0.20,1.93,6.60,7.83,4.00,167.46,162.26,185.90,1.93,118.02,141.20
2020Q1,-0.46,29609,15955,5591,4431,25976,9334,5950,32568,28761,9866,6266,72.17,48.98,66.63,102.24,0.20,1.28,6.10,7.84,4.00,169.60,163.54,187.28,1.53,118.93,131.75
2020Q2,-3.66,29255,12691,5573,6025,24289,10025,5241,30354,25428,10048,5237,70.81,29.07,72.05,133.69,0.20,-1.28,5.52,6.89,4.00,171.86,165.73,189.53,0.60,117.51,132.10
2020Q3,1.40,32768,15738,5663,7371,28772,9732,5799,32067,27612,9761,5657,70.58,43.41,73.57,99.51,0.20,-3.51,4.31,6.15,4.00,172.28,167.56,191.71,0.25,118.57,141.60
2020Q4,5.39,35629,16644,5765,9107,31516,10061,6289,32209,28529,9555,6065,70.91,44.63,76.20,89.08,0.20,-3.99,4.25,6.25,4.00,175.68,170.19,194.95,0.22,119.48,144.97
2021Q1,10.90,29908,15567,5733,5241,26541,9248,6072,32850,29442,9676,6371,71.76,60.16,74.37,91.95,0.20,-3.84,4.25,6.03,4.00,179.42,172.88,198.65,0.20,120.54,153.71
2021Q2,19.98,32596,16349,5803,7114,29266,9876,7072,33901,30815,9831,7116,72.29,66.93,74.29,96.90,0.20,-1.72,4.98,6.65,4.00,183.04,176.56,202.77,0.16,122.37,158.39
2021Q3,20.48,34474,17240,5808,8066,31114,10560,7051,33836,29976,10779,7045,72.51,71.10,73.47,84.66,0.20,0.14,6.31,7.99,4.00,185.03,180.30,207.35,0.13,124.82,160.20
2021Q4,20.49,37750,17853,5899,10579,34330,10736,7537,34020,30781,10205,7177,72.65,78.17,72.65,100.63,0.20,0.78,7.50,9.01,4.00,190.42,184.69,213.14,0.16,126.92,164.34
2022Q1,28.97,30917,16631,5731,5106,27468,9228,6073,33899,30519,9555,6336,72.63,91.43,87.35,,0.20,2.04,12.66,18.70,4.00,209.37,201.25,235.53,0.51,129.68,164.89
2022Q2,22.21,31389,15828,5956,6045,27829,8202,5087,32734,29516,8097,5193,72.66,81.84,66.51,,0.90,1.65,13.98,11.43,4.00,212.15,204.45,241.70,1.50,132.45,171.41
2022Q3,14.54,33461,16610,5958,9272,31840,7303,5681,32882,30624,7559,5709,72.61,77.06,59.48,,0.85,-0.08,8.33,9.46,4.00,210.34,204.63,243.06,3.00,135.37,189.27
2022Q4,10.58,37026,17524,6075,11023,34621,8776,6683,33269,30873,8389,6287,72.65,63.65,62.69,,0.80,-1.34,7.50,9.93,4.00,213.15,206.42,243.67,4.51,136.76,205.71
2023Q1,0.31,30643,16669,6104,6203,28977,7623,6357,33664,32361,7815,6623,73.35,51.29,72.97,,0.75,-4.08,7.50,9.59,4.00,216.71,208.71,245.75,4.92,137.90,222.33
2023Q2,3.40,33062,17446,6136,7843,31425,7721,6546,34474,33368,7544,6648,73.48,57.20,81.24,,0.70,-4.45,7.50,9.46,4.00,219.04,211.27,249.23,5.39,139.00,231.79
2023Q3,11.13,35525,18478,6148,10182,34808,6750,6095,34916,33472,7089,6098,73.78,72.72,94.20,,0.75,-2.74,10.18,13.64,4.00,222.96,217.20,255.87,5.63,139.81,235.03
2023Q4,15.43,38984,18982,6222,13435,38639,5981,6037,34983,34284,5738,5676,73.86,70.41,92.75,,0.80,-2.22,14.52,16.11,4.00,228.97,221.71,262.51,5.64,141.20,237.86
2024Q1,13.46,32284,17840,6386,5757,29983,7663,5638,35533,33682,7805,5903,73.90,66.36,90.80,,0.80,-0.86,16.00,17.24,4.00,233.44,224.66,266.75,5.58,142.18,240.74
2024Q2,11.28,34483,18378,6460,7729,32567,7495,5956,35950,34620,7274,6069,74.19,69.74,90.48,,0.80,-0.55,16.00,17.01,4.00,237.85,229.31,272.52,5.59,143.66,241.57
2024Q3,6.55,36701,19424,6442,11068,36933,6038,6316,36066,35410,6381,6266,74.19,67.99,89.23,,0.80,-0.40,17.55,20.09,4.00,242.21,235.81,278.13,5.34,143.92,245.00
2024Q4,7.18,40751,19806,6504,13896,40206,6538,6478,36517,35651,6307,6143,74.41,62.55,99.61,,0.80,-1.60,20.41,23.98,4.00,250.77,242.56,285.69,4.65,144.83,249.11
2025Q1,9.24,32736,,,,31979,6285,5528,36122,36045,6379,5827,74.28,63.78,92.42,,0.80,-3.26,21.00,22.23,4.00,257.56,247.36,291.63,4.33,146.45,252.12
2025Q2,,,,,,,,,,,,,,55.46,82.22,,0.80,,20.76,,4.00,260.19,250.84,,4.32,,
2025Q3,,,,,,,,,,,,,,55.00,90.24,,0.80,,19.11,,4.00,262.18,255.26,,4.27,,
2025Q4,,,,,,,,,,,,,,57.00,94.46,,0.80,,17.85,,4.00,267.81,259.04,,3.85,,
2026Q1,,,,,,,,,,,,,,59.00,96.67,,0.80,,15.96,,4.00,273.25,262.42,,3.85,,
2026Q2,,,,,,,,,,,,,,59.00,99.54,,0.80,,13.18,,4.00,275.34,265.45,,3.77,,
2026Q3,,,,,,,,,,,,,,59.00,101.95,,0.80,,12.06,,4.00,275.52,268.25,,3.60,,
2026Q4,,,,,,,,,,,,,,59.00,103.93,,0.80,,11.06,,4.00,280.08,270.91,,3.52,,
2027Q1,,,,,,,,,,,,,,60.20,,,0.80,,,,4.00,284.89,273.60,,3.35,,
2027Q2,,,,,,,,,,,,,,60.20,,,0.80,,,,4.00,286.61,276.32,,3.27,,
2027Q3,,,,,,,,,,,,,,60.20,,,0.80,,,,4.00,286.63,279.07,,3.10,,
2027Q4,,,,,,,,,,,,,,60.20,,,0.80,,,,4.00,291.38,281.84,,3.02,,
